2021030221,-929,-871,-816,-774,-710,-659,-604,-543,-476,-408
2021030222,-339,-257,-185,-136,-66,0,56,121,188,261
2021030223,325,404,449,518,578,635,697,746,812,863
2021030300,899,923,973,1010,1035,1073,1107,1129,1163,1174
2021030301,1184,1205,1229,1233,1224,1198,1222,1221,1197,1171
2021030302,1165,1151,1112,1068,1052,1020,966,925,907,866
2021030303,782,742,692,634,569,513,477,418,348,277
2021030304,193,130,39,-22,-76,-140,-207,-267,-328,-402
2021030305,-464,-540,-599,-653,-714,-776,-832,-892,-957,-1034
2021030306,-1090,-1129,-1157,-1196,-1250,-1288,-1320,-1362,-1390,-1395
2021030307,-1415,-1449,-1471,-1469,-1489,-1493,-1490,-1480,-1474,-1476
2021030308,-1465,-1463,-1463,-1429,-1400,-1368,-1330,-1303,-1266,-1232
2021030309,-1204,-1147,-1108,-1091,-1049,-988,-947,-913,-854,-771
2021030310,-703,-656,-592,-526,-456,-388,-312,-230,-153,-87
2021030311,-17,50,115,174,241,311,,458,509,545
2021030312,615,668,726,765,800,853,910,951,979,1005
2021030313,1050,1091,1112,1130,1159,1188,1198,1202,1202,1199
2021030314,1193,1184,1177,1154,1126,1105,1077,1026,984,924
2021030315,883,839,791,730,690,643,583,517,463,424
2021030316,355,263,197,133,76,16,-64,-136,-199,-274
2021030317,-347,-410,-475,-549,-615,-681,-750,-799,-871,-937
2021030318,-1004,-1057,-1097,-1150,-1212,-1254,-1290,-1334,-1373,-1405
2021030319,-1440,-1468,-1491,-1505,-1522,-1551,-1572,-1575,-1583,-1594
2021030320,-1594,-1590,-1589,-1567,-1548,-1545,-1527,-1488,-1454,-1440
2021030321,-1415,-1373,-1338,-1307,-1263,-1222,-1181,-1133,-1084,-1029
2021030322,-960,-905,-850,-779,-729,-669,-594,-517,-439,-364
2021030323,-292,-221,-145,-83,-36,34,98,156,226,326
2021030400,399,525,610,623,656,711,724,751,842,906
2021030401,995,1036,1077,1094,1124,1138,1155,1181,1201,1230
2021030402,1255,1242,1249,1253,1246,1236,1227,1212,1190,1164
2021030403,1136,1082,1017,953,915,859,826,810,796,768
2021030404,697,627,578,528,452,411,379,313,234,156
2021030405,96,42,-3,-82,-173,-219,-259,-358,-414,-427
2021030406,-509,-574,-623,-699,-767,-819,-835,-887,-944,-957
2021030407,-1005,-1083,-1135,-1167,-1201,-1231,-1258,-1291,-1290,-1301
2021030408,-1323,-1330,-1323,-1322,-1329,-1317,-1324,-1332,-1322,-1313
2021030409,-1283,-1270,-1240,-1211,-1178,-1153,-1121,-1086,-1066,-1017
2021030410,-970,-929,-874,-785,-739,-686,-643,-595,-566,-504
2021030411,-429,-348,-273,-236,-151,-62,-9,31,139,196
2021030412,219,319,375,439,501,593,648,693,724,728
2021030413,843,874,929,986,1028,1061,1085,1112,1152,1158
2021030414,1190,1203,1190,1234,1259,1252,1210,1226,1247,1210
2021030415,1115,1082,1125,1146,1004,970,976,952,866,800
2021030416,797,777,689,622,567,523,466,396,316,273
2021030417,203,123,45,-44,-88,-122,-196,-286,-348,-401
2021030418,-474,-552,-610,-654,-701,-762,-834,-900,-958,-995
2021030419,-1032,-1078,-1133,-1182,-1211,-1269,-1326,-1361,-1382,-1419
2021030420,-1453,-1477,-1482,-1514,-1544,-1553,-1540,-1549,-1560,-1571
2021030421,-1560,-1548,-1534,-1519,-1488,-1487,-1470,-1426,-1380,-1338
2021030422,-1301,-1299,-1275,-1235,-1185,-1141,-1095,-1026,-958,-920
2021030423,-877,-811,-761,-695,-607,-558,-487,-403,-339,-266
2021030500,-198,,-65,16,89,166,229,280,336,380
2021030501,436,487,568,633,706,780,789,836,890,908
2021030502,952,962,1016,1044,1066,1105,1124,1158,1166,1174
2021030503,1189,1188,1174,1163,1175,1167,1136,1110,1080,1054
2021030504,1019,1001,976,948,929,881,845,812,759,709
2021030505,670,610,560,513,447,412,394,339,283,227
2021030506,148,80,10,-58,-100,-142,-180,-219,-229,-280
2021030507,-346,-396,-439,-498,-532,-565,-612,-651,-690,-744
2021030508,-761,-793,-851,-880,-894,-923,-933,-951,-962,-974
2021030509,-968,-954,-980,-985,-968,-1005,-1010,-982,-971,-950
2021030510,-941,-953,-920,-858,-826,-800,-749,-737,-699,-636
2021030511,-623,-585,-525,-465,-447,-410,-348,-295,-224,-184
2021030512,-144,-80,-4,52,114,,221,274,317,362
2021030513,436,463,480,544,632,703,725,737,805,861
2021030514,880,887,946,987,1002,1013,1053,1088,1110,1109
2021030515,1124,1144,1136,1133,1129,1116,1104,1115,1098,1056
2021030516,1014,997,973,921,885,874,844,800,773,758
2021030517,712,645,555,489,447,395,296,233,206,170
2021030518,90,10,-47,-88,-145,-234,-288,-348,-409,-461
2021030519,-545,-605,-646,-702,-748,-810,-878,-919,-961,-1015
2021030520,-1050,-1085,-1127,-1168,-1216,-1242,-1256,-1296,-1356,-1408
2021030521,-1416,-1388,-1418,-1434,-1455,-1465,-1468,-1470,-1460,-1449
2021030522,-1434,-1428,-1435,-1436,-1429,-1413,-1366,-1346,-1340,-1296
2021030523,-1259,-1237,-1213,-1173,-1122,-1058,-992,-950,-915,-835
2021030600,-777,,-697,-637,-553,-511,-467,-408,-343,-276
2021030601,-213,-156,-100,-28,44,94,146,188,269,302
2021030602,344,403,449,508,548,614,642,647,694,754
2021030603,774,798,834,878,919,907,935,977,996,1003
2021030604,1010,1017,1013,990,981,985,999,990,958,954
2021030605,931,875,853,847,816,805,777,745,705,654
2021030606,618,561,526,486,414,376,372,321,270,239
2021030607,180,139,94,25,7,-49,-103,-90,-114,-179
2021030608,-147,-111,-251,-244,-258,-367,-452,-485,-547,-613
2021030609,-654,-671,-716,-751,-778,-819,-825,-830,-841,-857
2021030610,-858,-840,-853,-860,-858,-864,-838,-831,-833,-855
2021030611,-824,-822,-802,-724,-707,-700,-662,-608,-590,-576
2021030612,-547,-516,-476,-427,-371,-316,-278,-211,-141,-120
2021030613,-97,-62,-14,42,43,112,206,204,280,324
2021030614,363,419,460,476,516,560,595,616,646,708
2021030615,733,757,784,825,871,881,901,957,968,968
2021030616,974,974,980,977,961,957,944,949,936,915
2021030617,906,900,893,831,780,772,737,,629,597
2021030618,582,535,485,454,387,340,285,230,154,129
2021030619,89,40,42,-64,-132,-170,-199,-237,-332,-389
2021030620,-436,-475,-516,-565,-598,-673,-752,-800,-849,-856
2021030621,-877,-946,-1000,-1033,-1056,-1087,-1135,-1182,-1196,-1178
2021030622,-1191,-1234,-1258,-1273,-1305,-1302,-1302,-1327,-1314,-1300
2021030623,-1294,-1290,-1288,-1267,-1243,-1218,-1171,-1173,-1174,-1135
2021030700,-1098,-1098,-1088,-1046,-1007,-976,-926,-891,-859,-791
2021030701,-741,-698,-645,-605,-584,-544,-479,-418,-356,-283
2021030702,-229,-198,-145,-84,-22,20,74,131,169,221
2021030703,274,336,408,446,472,534,561,596,610,630
2021030704,679,742,742,749,799,872,873,874,861,877
2021030705,918,919,930,977,986,949,956,969,908,893
2021030706,915,927,895,878,883,875,831,774,775,770
2021030707,708,658,639,602,576,534,505,471,438,422
2021030708,370,308,264,224,205,162,117,102,61,15
2021030709,-28,-77,-121,-166,-209,-254,-278,-314,-351,-377
2021030710,-399,-432,-468,-485,-497,-537,-567,-578,-584,-605
2021030711,-611,-630,-654,-645,-659,-672,-652,-636,-657,-654
2021030712,-634,-625,-606,-596,-588,-574,-558,-540,-528,-514
2021030713,-494,-451,-423,-437,-403,-342,-332,-310,-282,-245
2021030714,-211,-171,-126,-114,-73,-20,22,53,77,116
2021030715,174,211,234,,318,358,378,404,432,471
2021030716,510,531,562,591,604,617,618,656,680,672
2021030717,684,715,729,735,723,718,743,748,717,707
2021030718,715,711,692,669,653,641,616,576,558,536
2021030719,499,453,425,389,339,295,255,220,177,129
2021030720,84,27,-29,-77,-103,-146,-213,-263,-304,-364
2021030721,-434,-482,-530,-573,-607,-668,-737,-792,-839,-884
2021030722,-933,-975,-1018,-1048,-1082,-1124,-1164,-1192,-1226,-1259
2021030723,-1283,-1305,-1328,-1339,-1354,-1386,-1394,-1387,-1395,-1403
2021030800,-1409,,-1412,-1400,-1405,-1401,-1390,-1375,-1358,-1341
2021030801,-1320,-1297,-1283,-1259,-1215,-1192,-1172,-1141,-1097,-1068
2021030802,-1030,-999,-969,-924,-884,-845,-795,-751,-696,-644
2021030803,-602,-545,-498,-462,-404,-342,-296,-240,-175,-130
2021030804,-94,-30,18,67,123,167,210,257,300,342
2021030805,391,440,465,500,546,580,608,625,662,688
2021030806,710,743,769,784,814,824,835,847,836,828
2021030807,847,857,852,837,843,846,812,790,782,782
2021030808,770,745,723,,676,647,604,583,563,524
2021030809,484,460,432,393,341,317,287,246,202,161
2021030810,125,99,49,-5,-36,-66,-105,-149,-192,-228
2021030811,-251,-287,-334,-365,-394,-428,-448,-482,-502,-531
2021030812,-569,-576,-596,-603,-616,-641,-649,-647,-665,-689
2021030813,-689,-683,-674,-667,-682,-674,-647,-644,-634,-625
2021030814,-606,-579,-562,-566,-551,-520,-500,-486,-480,-450
2021030815,-414,-393,-377,-348,,-286,-249,-211,-175,-150
2021030816,-105,-62,-33,4,47,92,114,140,180,226
2021030817,266,291,318,,,423,,451,,523
2021030818,,,,,,,,659,,672
2021030819,,679,,677,667,,,643,,
2021030820,,,513,,,452,,372,337,296
2021030821,238,200,166,114,78,41,-2,-60,-112,-161
2021030822,-215,-253,-296,-357,-408,-477,-535,-566,-617,-676
2021030823,-720,-758,-800,-848,-898,-951,-989,-1018,-1057,-1102
2021030900,-1138,-1166,-1193,-1221,-1247,-1270,-1292,-1319,-1334,-1343
2021030901,-1357,-1359,-1362,-1379,-1397,-1390,-1378,-1367,-1360,-1360
2021030902,-1357,-1352,-1356,-1340,-1313,-1307,-1284,-1238,-1210,-1192
2021030903,-1155,-1122,-1088,-1054,-1028,-994,-952,-903,-854,-814
2021030904,-762,-704,-659,-612,-564,-516,-462,-409,-351,-293
2021030905,-245,-194,-146,-88,-32,20,76,137,192,250
2021030906,301,352,408,440,474,510,,602,656,696
2021030907,732,773,792,800,821,859,893,917,932,958
2021030908,981,982,968,974,997,1007,1007,999,1001,986
2021030909,959,918,903,875,835,812,817,804,769,740
2021030910,722,679,629,,546,503,464,423,379,346
2021030911,302,248,194,161,114,67,20,-23,-54,-91
2021030912,-138,-178,-211,-250,-296,-353,-404,-433,-469,-516
2021030913,-548,-566,-580,-609,-651,-681,-690,-716,-741,-761
2021030914,-777,-771,-781,-794,-787,-788,-799,-817,-817,-809
2021030915,-801,-786,-778,-757,-749,-739,-711,-698,-681,-656
2021030916,-636,-603,-576,-559,-539,-511,-477,-439,-402,-377
2021030917,-327,-273,-242,-206,-173,-130,-81,-35,1,39
2021030918,79,123,174,218,259,284,329,379,409,432
2021030919,469,515,538,565,596,624,645,670,690,700
2021030920,709,721,730,730,728,735,731,727,719,704
2021030921,689,666,639,617,593,561,532,503,473,435
2021030922,405,359,311,274,244,197,145,96,48,0
2021030923,-45,-96,-145,-181,-226,-287,-349,-409,-468,-528
2021031000,-578,-633,-694,-744,-778,-824,-884,-941,-986,-1032
2021031001,-1080,-1115,-1157,-1201,-1237,-1267,-1302,-1344,-1371,-1384
2021031002,-1408,-1440,-1455,-1467,-1477,-1491,-1501,-1507,-1494,-1489
2021031003,-1482,-1477,-1469,-1463,-1453,-1433,-1426,-1418,-1401,-1374
2021031004,-1339,-1314,-1284,-1252,-1217,-1180,-1136,-1095,-1058,-1010
2021031005,-960,-917,-873,-809,-747,-688,-634,-574,-530,-480
2021031006,-416,-351,-297,-228,-153,-96,-39,24,85,146
2021031007,206,265,316,386,438,494,551,606,643,679
2021031008,732,777,814,858,903,931,951,975,1002,1013
2021031009,1035,1059,1082,1095,1088,1097,1109,1106,1087,1076
2021031010,1075,1066,1034,1007,989,951,922,895,864,830
2021031011,786,754,726,678,630,590,557,515,462,419
2021031012,374,317,264,224,170,125,89,38,-21,-67
2021031013,-103,-150,-215,-276,-316,-362,-411,-459,-501,-525
2021031014,-560,-602,-640,-667,-682,-725,-768,-793,-810,-834
2021031015,-866,-878,-886,-892,-905,-905,-901,-907,-917,-916
2021031016,-914,-903,-901,-891,-866,-846,-824,-801,-772,-741
2021031017,-725,-702,-662,-638,-605,-574,-532,-501,-466,-418
2021031018,-385,-343,-292,-240,-191,-137,-94,-40,9,40
2021031019,90,147,192,232,278,331,381,421,455,493
2021031020,527,567,594,613,647,671,698,721,744,776
2021031021,790,795,814,818,830,825,811,812,809,786
2021031022,783,774,755,727,700,657,639,594,558,526
2021031023,492,455,422,389,325,272,212,160,94,32
2021031100,-8,-74,-135,-193,-238,-291,-353,-425,-503,-559
2021031101,-598,-644,-704,-767,,-887,-936,-984,-1041,-1088
2021031102,-1127,-1174,-1224,-1279,-1319,-1346,-1379,-1414,-1449,-1474
2021031103,-1488,-1500,-1530,-1548,-1553,-1567,-1582,-1581,-1578,-1586
2021031104,-1567,-1543,-1539,-1528,-1509,-1487,-1459,-1440,-1431,-1400
2021031105,-1356,-1323,-1297,-1260,-1216,-1177,-1137,-1094,-1045,-997
2021031106,-947,,-833,-767,-702,-643,-592,-527,-452,-392
2021031107,-326,-258,-189,-121,-67,-12,62,130,190,255
2021031108,310,390,444,490,542,595,654,713,756,803
2021031109,858,892,932,977,1003,1030,1064,1091,1108,1125
2021031110,1141,1163,1166,1159,1162,1161,1156,1153,1135,1117
2021031111,1104,1074,1051,,968,945,899,861,830,779
2021031112,750,705,638,594,545,485,436,398,332,283
2021031113,228,174,117,60,8,-42,-89,-135,-181,-232
2021031114,-292,-342,-389,-446,-509,-556,-603,-647,-680,-691
2021031115,-722,-776,-818,-845,-891,-930,-956,-966,-971,-978
2021031116,-998,-1032,-1040,-1030,-1030,-1041,-1040,-1031,-1015,-1005
2021031117,-1018,-1009,-975,-944,-917,-895,-865,-834,-806,-772
2021031118,-737,-690,-641,-594,-557,-517,-466,-422,-372,-312
2021031119,-260,-215,-168,-110,-60,-14,47,111,160,204
2021031120,262,321,378,423,465,513,570,610,652,694
2021031121,732,770,814,851,878,893,922,957,968,978
2021031122,988,990,993,986,985,979,965,958,935,923
2021031123,900,857,841,807,763,727,686,637,588,537
2021031200,484,420,367,320,264,212,152,98,43,-29
2021031201,-90,-153,-216,-268,-328,-394,-447,-506,-571,-637
2021031202,-693,-751,-811,-864,-924,-982,-1029,-1078,-1128,-1176
2021031203,-1220,-1259,-1298,-1339,-1377,-1412,-1437,-1461,-1490,-1514
2021031204,-1520,-1526,-1544,-1558,-1560,-1564,-1557,-1545,-1540,-1532
2021031205,-1515,-1508,-1497,-1471,-1445,-1411,-1374,-1350,-1322,-1280
2021031206,-1239,-1209,-1168,-1120,-1072,-1021,-966,-910,-851,-791
2021031207,-724,-656,-597,-528,-463,-402,-330,-261,-196,-120
2021031208,-54,12,85,164,224,287,352,422,484,539
2021031209,601,661,726,780,839,889,927,974,1011,1038
2021031210,1079,1125,1160,1176,1207,1226,1228,1235,1238,1242
2021031211,1238,1241,1242,1224,1203,1182,1158,1133,1100,1066
2021031212,1033,997,964,931,875,828,793,743,686,629
2021031213,582,537,484,439,379,322,280,212,151,101
2021031214,41,-4,-52,-114,-167,-216,-270,-321,-367,-420
2021031215,-468,-508,-560,-597,-642,-686,-719,-760,-800,-835
2021031216,-869,-893,-914,-939,-965,-983,-992,-1014,-1034,-1043
2021031217,-1036,-1030,-1036,-1035,-1016,-995,-978,-970,-953,-927
2021031218,-901,-877,-846,-814,-777,-736,-689,-652,-618,-564
2021031219,-505,-464,-425,-363,-302,-254,-206,-153,-95,-35
2021031220,17,70,137,204,258,311,371,439,498,550
2021031221,602,661,712,752,805,851,888,923,960,999
2021031222,1031,1059,1086,1113,1137,1142,1156,1165,1167,1171
2021031223,1159,1147,1140,1122,1107,,1052,1026,991,956
2021031300,916,865,827,790,733,680,632,578,511,453
2021031301,395,333,278,223,169,102,40,-25,-88,-149
2021031302,-210,-278,-343,-408,-467,-520,-588,-658,-713,-770
2021031303,-828,-889,-944,-993,-1036,-1081,-1130,-1176,-1222,-1263
2021031304,-1290,-1324,-1364,-1400,-1418,-1441,-1464,-1479,-1486,-1491
2021031305,-1500,-1505,-1503,-1497,-1498,-1488,-1464,-1448,-1436,-1417
2021031306,-1387,-1366,-1347,-1325,-1282,-1241,-1214,-1164,-1109,-1064
2021031307,-1019,-976,-924,-864,-800,-739,-684,-627,-552,-488
2021031308,-413,-344,-280,-204,-125,-67,-15,63,141,213
2021031309,282,350,416,476,537,590,644,704,750,798
2021031310,846,883,933,985,1014,1054,1085,1113,1130,1142
2021031311,1168,1185,1196,1197,1217,1220,1197,1193,1189,1175
2021031312,1149,1129,1108,1077,1041,1018,979,929,876,836
2021031313,779,731,670,616,580,533,483,436,403,322
2021031314,271,200,131,79,27,-36,-105,-159,-208,-268
2021031315,-335,-400,-453,-495,-543,-599,-641,-677,-723,-774
2021031316,-829,-867,-915,-956,-997,-1039,-1069,-1088,-1117,-1146
2021031317,-1159,-1168,-1194,-1215,-1225,-1229,-1236,-1241,-1232,-1223
2021031318,-1206,-1192,-1175,-1156,-1136,-1111,-1084,-1051,-1026,-994
2021031319,-954,-914,-877,-821,-767,-727,-674,-620,-573,-518
2021031320,-454,-395,-347,-290,-236,-173,-113,-58,7,83
2021031321,144,204,270,330,394,432,479,538,596,645
2021031322,702,747,787,829,877,918,939,982,1009,1040
2021031323,1059,1060,1083,1101,1101,1109,1125,1125,1116,1103
2021031400,1091,1076,1031,994,967,931,879,832,806,762
2021031401,693,648,608,549,480,417,350,298,239,165
2021031402,99,52,-13,-88,-151,-216,-275,-319,-385,-457
2021031403,-526,-591,-648,-705,-756,-816,-879,-935,-983,-1031
2021031404,-1085,-1141,-1182,-1212,-1257,-1310,-1352,-1384,-1419,-1453
2021031405,-1480,-1497,-1506,-1504,-1509,-1522,-1525,-1531,-1541,-1533
2021031406,-1518,,-1513,-1489,-1470,-1447,-1420,-1402,-1377,-1335
2021031407,-1295,-1265,-1232,-1192,-1144,-1094,-1042,-989,-939,-885
2021031408,-822,-758,-698,-640,-566,-495,-432,-356,-285,-217
2021031409,-149,-85,-20,46,121,187,250,312,385,451
2021031410,501,557,614,662,718,767,809,864,912,951
2021031411,983,1025,1055,1069,1096,1129,1143,1158,1168,1174
2021031412,1171,1158,1158,1146,1128,1125,1088,1067,1036,992
2021031413,955,909,874,820,763,734,688,629,588,537
2021031414,493,450,414,336,264,195,130,72,12,-38
2021031415,-96,-168,-224,-272,-326,-378,-437,-499,-522,-560
2021031416,-622,-669,-713,-751,-813,-857,-911,-957,-992,-1023
2021031417,-1052,-1089,-1124,-1146,-1162,-1191,-1212,-1212,-1226,-1238
2021031418,-1238,-1242,-1243,-1231,-1217,-1205,-1197,-1185,-1161,-1132
2021031419,-1106,-1078,-1053,-1026,-989,-950,-912,-869,-818,-761
2021031420,-700,-655,-610,-549,-491,-437,-383,-322,-262,-198
2021031421,-139,-74,-17,50,114,172,237,323,399,439
2021031422,486,534,576,630,689,731,780,831,875,922
2021031423,954,992,1034,1059,1089,1124,1133,1145,1158,1165
2021031500,1163,1169,1167,1161,1148,1129,1115,1086,1044,1011
2021031501,979,939,892,852,818,773,722,671,624,574
2021031502,508,457,428,390,316,228,158,107,43,-30
2021031503,-92,-161,-214,-269,-341,-397,-454,-522,-581,-622
2021031504,-671,-730,-789,-843,-897,-946,-994,-1044,-1084,-1113
2021031505,-1148,-1192,-1235,-1262,-1294,-1325,-1342,-1354,-1376,-1381
2021031506,-1387,-1400,-1400,-1392,-1399,-1409,-1395,-1379,-1365,-1342
2021031507,-1317,-1293,-1264,-1245,-1225,-1193,-1155,-1121,-1087,-1035
2021031508,-981,-935,-878,-810,-763,-700,-651,-595,-524,-471
2021031509,-412,-339,-259,-199,-141,-74,-2,57,112,186
2021031510,249,311,389,429,497,562,614,655,718,772
2021031511,801,838,881,923,972,997,1021,1082,1088,1101
2021031512,1126,1126,1160,1169,1146,1165,1165,1153,1125,1093
2021031513,1090,1067,1022,981,958,924,850,821,795,727
2021031514,688,648,601,559,500,442,386,326,276,216
2021031515,148,81,35,-12,-82,-139,-178,-246,-321,-361
2021031516,-415,-487,-532,-573,-626,-678,-727,-781,-835,-873
2021031517,-902,-951,-1005,-1036,-1058,-1091,-1129,-1159,-1183,-1210
2021031518,-1236,-1248,-1248,-1246,-1256,-1274,-1275,-1273,-1278,-1276
2021031519,-1262,-1248,-1226,-1201,-1186,-1163,-1126,-1093,-1061,-1026
2021031520,-989,-950,-911,-868,-824,-780,-719,-657,-600,-552
2021031521,-495,-428,-372,-311,-251,-186,-118,-61,12,81
2021031522,134,210,267,313,394,436,482,553,612,661
2021031523,718,762,804,850,886,923,954,993,1034,1057
2021031600,1083,1108,1121,1143,1152,1144,1147,1148,1134,1122
2021031601,1109,1099,1081,1040,1008,991,952,902,860,822
2021031602,785,734,671,623,582,528,466,418,369,312
2021031603,258,208,141,72,18,-35,-97,-170,-229,-281
2021031604,-332,-377,-434,-499,-550,-602,-645,-685,-758,-826
2021031605,-856,-897,-952,-995,-1032,-1068,-1095,-1124,-1160,-1185
2021031606,-1208,-1237,-1258,-1275,-1295,-1301,-1310,-1321,-1319,-1311
2021031607,-1297,-1295,-1294,-1273,-1247,-1227,-1217,-1193,-1156,-1123
2021031608,-1107,-1072,-1033,-999,-953,-912,-869,-807,-753,-702
2021031609,-648,-585,-534,-489,-415,-346,-298,-235,-160,-95
2021031610,-29,37,97,156,220,287,345,397,458,524
2021031611,578,624,676,722,782,819,839,892,936,956
2021031612,993,1018,1040,1073,1084,1098,1115,1131,1135,1126
2021031613,1116,1112,1102,1078,1051,1044,1020,992,956,913
2021031614,875,834,787,748,701,658,619,578,522,458
2021031615,409,357,305,248,187,143,98,28,-38,-91
2021031616,-144,-202,-258,-311,-365,-417,-470,-521,-573,-627
2021031617,-671,-710,-753,-805,-845,-882,-918,-951,-984,-1015
2021031618,-1041,-1064,-1089,-1117,-1141,-1152,-1166,-1189,-1198,-1192
2021031619,-1193,-1198,-1193,-1178,-1166,-1156,-1143,-1122,-1099,-1076
2021031620,-1049,-1022,-997,-958,-920,-891,-848,-795,-756,-706
2021031621,-651,-605,-554,-497,-448,-393,-330,-274,-215,-147
2021031622,-79,-19,44,116,174,233,296,352,416,482
2021031623,542,600,655,715,765,810,856,904,939,975
2021031700,1013,1048,1079,1105,1133,1158,1172,1179,1191,1207
2021031701,1215,1213,1217,1209,1195,1180,1163,1146,1122,1096
2021031702,1070,1040,1003,965,924,886,849,805,750,696
2021031703,649,600,534,475,434,388,323,270,216,165
2021031704,112,51,-14,-64,-115,-171,-224,-273,-324,-377
2021031705,-425,-477,-534,-574,-616,-671,-714,-746,-784,-827
2021031706,-864,-896,-920,-943,-977,-1015,-1039,-1043,-1058,-1085
2021031707,-1096,-1088,-1092,-1105,-1111,-1106,-1095,-1083,-1070,-1057
2021031708,-1038,-1006,-983,-966,-936,-904,-877,-831,-795,-771
2021031709,-728,-676,-638,-589,-536,-490,-432,-381,-329,-274
2021031710,-217,-154,-99,-45,17,76,135,193,243,305
2021031711,365,416,461,508,565,617,657,699,742,780
2021031712,821,856,885,917,942,966,986,997,1021,1037
2021031713,1039,1051,1054,1057,1051,1039,1032,1016,999,974
2021031714,952,937,905,861,827,803,770,716,668,636
2021031715,593,544,489,443,414,345,288,234,171,116
2021031716,75,18,-39,-92,-151,-203,-253,-319,-381,-432
2021031717,-485,-543,-589,-629,-681,-728,-777,-828,-870,-908
2021031718,-945,-983,-1014,-1046,-1079,-1111,-1142,-1165,-1187,-1209
2021031719,-1230,-1242,-1255,-1256,-1253,-1255,-1258,-1255,-1249,-1245
2021031720,-1237,-1222,-1206,-1185,-1161,-1137,-1108,-1071,-1039,-1009
2021031721,-973,-935,-897,-853,-810,-766,-711,-662,-611,-552
2021031722,-501,-453,-390,-335,-283,-216,-150,-97,-35,31
2021031723,92,146,202,258,318,375,425,481,534,577
2021031800,618,,711,750,786,826,864,887,916,948
2021031801,967,984,998,1014,1036,1035,1028,1037,1035,1024
2021031802,1016,1010,993,973,967,940,896,863,832,797
2021031803,763,705,672,653,603,552,505,454,412,364
2021031804,306,252,215,174,116,65,14,-39,-90,-135
2021031805,-187,-236,-284,-339,,-419,-473,-524,-554,-596
2021031806,-640,-678,-712,-743,-780,-819,-851,-879,-907,-931
2021031807,-956,-979,-997,-1012,-1025,-1036,-1041,-1051,-1053,-1046
2021031808,-1042,-1046,-1036,-1015,-1008,-994,-970,-943,-922,-898
2021031809,-857,-829,-804,-757,-721,-689,-645,-602,-573,-524
2021031810,-472,-435,-392,-331,-274,-227,-173,-118,-64,-9
2021031811,31,83,141,183,238,299,350,399,441,484
2021031812,523,568,603,635,683,728,760,791,810,839
2021031813,875,888,896,922,939,947,939,944,946,941
2021031814,941,934,920,912,890,867,837,799,768,737
2021031815,694,665,628,591,550,502,455,416,376,316
2021031816,260,222,174,114,55,8,-43,-103,-150,-190
2021031817,-243,-297,-349,-402,-451,-508,-558,-594,-648,-691
2021031818,-742,-787,-831,-869,-906,-949,-985,-1015,-1050,-1082
2021031819,-1110,-1133,-1154,-1178,-1200,-1218,-1225,-1225,-1229,-1241
2021031820,-1248,-1242,-1239,-1232,-1218,-1203,-1189,-1177,-1154,-1134
2021031821,-1119,-1092,-1055,-1025,-995,-959,-920,-881,-833,-785
2021031822,-758,-713,-655,-604,-554,-496,-438,-381,-321,-265
2021031823,-209,-157,-103,-39,14,59,109,171,237,283
2021031900,329,381,435,486,529,577,623,673,712,746
2021031901,782,821,848,881,901,920,948,969,975,995
2021031902,1006,1015,1028,1022,1012,1003,996,993,972,953
2021031903,940,926,885,836,830,792,762,738,698,662
2021031904,611,571,532,483,450,406,361,333,282,236
2021031905,196,146,85,30,-18,-46,-86,-127,-165,-208
2021031906,-257,-311,-344,-363,-407,-458,-488,-510,-550,-583
2021031907,-603,-650,-682,-694,-747,-781,-784,-813,-831,-807
2021031908,-806,-839,-849,-843,-857,-854,-857,-877,-849,-812
2021031909,-809,-800,-772,-750,-709,-687,-672,-627,-597,-578
2021031910,-539,-505,-482,-444,-403,-366,-317,-263,-225,-182
2021031911,-130,-90,-54,-7,54,112,142,183,243,296
2021031912,336,374,418,474,519,540,573,616,645,678
2021031913,711,742,778,806,825,861,867,884,897,902
2021031914,915,930,928,937,937,938,920,904,888,864
2021031915,841,820,800,777,749,706,669,642,605,555
2021031916,511,475,450,410,346,300,265,237,185,118
2021031917,75,37,-13,-69,-123,-160,-206,-256,-305,-354
2021031918,-398,-441,-493,-543,-585,-631,-675,-703,-734,-774
2021031919,-812,-845,-873,-905,-944,-979,-1000,-1021,-1049,-1069
2021031920,-1082,-1094,-1100,-1111,-1120,-1115,-1119,-1129,-1120,-1111
2021031921,-1099,-1088,-1079,-1067,-1040,-1014,-995,-970,-942,-908
2021031922,-876,-855,-815,-778,-742,-697,-653,-617,-587,-528
2021031923,-477,-440,-390,-344,-293,-238,-187,-145,-100,-45
2021032000,14,64,113,163,212,262,314,362,405,450
2021032001,499,541,570,607,642,684,720,742,784,820
2021032002,822,851,880,899,904,916,946,961,938,928
2021032003,935,942,926,902,910,922,898,872,853,846
2021032004,813,774,749,727,692,663,632,595,575,532
2021032005,490,462,420,378,345,308,265,229,185,159
2021032006,106,60,39,26,-18,-70,-108,-130,-148,-193
2021032007,-247,-267,-284,-339,-374,-408,-446,-460,-478,-501
2021032008,-526,-551,-572,-587,-593,-603,-629,-642,-630,-613
2021032009,-638,-668,-642,-609,-622,-619,-596,-585,-567,-550
2021032010,-550,-545,-512,-486,-466,-446,-412,-381,-359,-328
2021032011,-292,-260,-222,-190,-154,-110,-75,-46,4,64
2021032012,93,125,167,207,242,,306,368,415,419
2021032013,458,505,535,560,581,614,644,679,701,723
