﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022020500,837,877,921,958,984,1018,1053,1082,1111,1139
2022020501,1157,1180,1195,1199,1198,1204,1198,1188,1173,1162
2022020502,1162,1138,1111,1073,1051,1005,956,918,871,827
2022020503,775,733,684,632,570,526,479,408,338,278
2022020504,202,131,68,-9,-70,-133,-202,-269,-334,-406
2022020505,-473,-539,-604,-666,-725,-765,-797,-834,-877,-922
2022020506,-969,-1016,-1061,-1106,-1152,-1194,-1234,-1273,-1310,-1342
2022020507,-1370,-1395,-1417,-1426,-1433,-1439,-1447,-1452,-1455,-1453
2022020508,-1448,-1440,-1430,-1422,-1405,-1380,-1357,-1333,-1307,-1281
2022020509,-1253,-1223,-1191,-1155,-1120,-1081,-1039,-995,-950,-900
2022020510,-832,-727,-659,-599,-534,-460,-402,-339,-268,-202
2022020511,-128,-52,16,80,122,184,260,331,400,463
2022020512,519,584,639,688,743,794,844,886,930,979
2022020513,1023,1060,1096,1129,1158,1187,1212,1226,1243,1248
2022020514,1248,1246,1244,1248,1229,1212,1198,1182,1155,1119
2022020515,1087,1062,1022,985,937,891,839,795,742,691
2022020516,635,591,549,498,437,378,310,249,194,133
2022020517,70,9,-45,-96,-156,-214,-279,-330,-375,-423
2022020518,-480,-530,-570,-628,-674,-704,-760,-783,-813,-844
2022020519,-877,-907,-935,-961,-986,-1009,-1027,-1044,-1059,-1073
2022020520,-1080,-1088,-1093,-1091,-1086,-1084,-1076,-1064,-1054,-1037
2022020521,-1020,-1005,-984,-962,-939,-914,-883,-850,-806,-752
2022020522,-707,-655,-625,-572,-518,-477,-422,-371,-310,-261
2022020523,-198,-139,-82,-15,37,85,146,201,274,295
2022020600,358,430,481,533,588,638,684,741,794,822
2022020601,854,892,914,947,979,1006,1041,1059,1082,1098
2022020602,1088,1087,1102,1093,1075,1076,1067,1047,1035,1007
2022020603,961,958,915,869,839,803,765,728,670,636
2022020604,589,530,473,427,379,325,269,206,145,88
2022020605,8,-57,-105,-166,-232,-292,-347,-393,-451,-523
2022020606,-580,-619,-663,-733,-772,-802,-833,-869,-911,-952
2022020607,-990,-1030,-1070,-1111,-1145,-1171,-1191,-1211,-1233,-1258
2022020608,-1285,-1303,-1308,-1313,-1308,-1291,-1275,-1269,-1273,-1271
2022020609,-1264,-1245,-1229,-1217,-1194,-1164,-1132,-1110,-1082,-1048
2022020610,-1017,-988,-950,-907,-864,-804,-725,-660,-601,-558
2022020611,-500,-450,-402,-348,-280,-200,-125,-83,-29,29
2022020612,87,104,186,256,319,395,460,483,523,582
2022020613,644,685,732,779,821,844,861,908,940,967
2022020614,994,1017,1040,1058,1060,1072,1083,1084,1079,1061
2022020615,1052,1037,1004,988,967,960,928,886,860,833
2022020616,796,756,698,659,618,567,513,478,449,405
2022020617,341,294,232,173,110,53,-11,-60,-105,-161
2022020618,-226,-290,-350,-398,-440,-483,-533,-584,-620,-673
2022020619,-725,-765,-799,-829,-856,-888,-926,-962,-991,-1018
2022020620,-1049,-1077,-1098,-1115,-1126,-1139,-1151,-1161,-1165,-1164
2022020621,-1172,-1174,-1164,-1145,-1127,-1116,-1112,-1097,-1080,-1059
2022020622,-1040,-1021,-995,-966,-934,-904,-867,-826,-778,-720
2022020623,-670,-628,-586,-539,-483,-430,-385,-335,-278,-221
2022020700,-174,-125,-58,8,64,103,155,216,252,283
2022020701,340,398,455,492,535,584,619,648,686,717
2022020702,755,797,807,824,872,878,898,914,913,930
2022020703,926,918,922,924,909,896,893,856,812,817
2022020704,785,740,719,682,647,614,561,527,512,491
2022020705,439,356,311,263,215,159,110,56,5,-48
2022020706,-114,-174,-227,-273,-304,-351,-418,-485,-525,-564
2022020707,-613,-657,-685,-721,-754,-777,-802,-829,-860,-886
2022020708,-905,-927,-955,-985,-1006,-1019,-1033,-1046,-1046,-1050
2022020709,-1054,-1047,-1041,-1040,-1040,-1037,-1021,-1005,-1006,-998
2022020710,-974,-944,-927,-904,-872,-815,-766,-718,-666,-637
2022020711,-602,-571,-529,-484,-428,-390,-348,-278,-223,-181
2022020712,-137,-85,-36,17,76,135,196,255,316,317
2022020713,399,434,487,523,562,611,659,718,763,808
2022020714,859,900,907,951,983,1032,1061,1067,1071,1063
2022020715,1073,1100,1113,1136,1127,1152,1151,1111,1081,1076
2022020716,1129,1178,1173,1176,1106,1045,953,899,816,803
2022020717,789,740,742,676,556,484,351,363,377,302
2022020718,217,150,151,147,49,-79,-123,-116,-113,-189
2022020719,-295,-327,-364,-418,-481,-524,-543,-611,-631,-690
2022020720,-771,-795,-812,-836,-865,-892,-916,-937,-958,-967
2022020721,-982,-1010,-1041,-1047,-1066,-1092,-1094,-1064,-1047,-1042
2022020722,-1044,-1036,-1047,-1055,-1068,-1059,-1015,-961,-932,-945
2022020723,-930,-876,-773,-790,-798,,-627,-603,-582,-545
2022020800,-452,-390,-374,-360,-293,,-248,-197,-135,-55
2022020801,-1,75,125,156,218,254,338,359,384,409
2022020802,478,524,572,620,641,691,736,743,773,821
2022020803,864,874,869,896,929,904,908,959,966,938
2022020804,940,953,956,915,877,903,897,864,827,787
2022020805,790,771,713,684,644,618,583,540,503,464
2022020806,418,389,344,286,245,209,164,122,60,25
2022020807,-1,-47,-89,-138,-199,-215,-237,-300,-347,-387
2022020808,-402,-433,-475,-520,-565,-592,-612,-632,-652,-688
2022020809,-695,-708,-721,-736,-746,-759,-774,-778,-787,-801
2022020810,-806,-795,-773,-759,-739,-726,-720,-698,-681,-676
2022020811,-656,-622,-605,-585,-541,-499,-471,-432,-414,-376
2022020812,-326,-299,-265,-212,-160,-129,-99,-55,-17,42
2022020813,77,115,159,207,242,292,350,395,435,488
2022020814,540,588,621,647,686,739,747,781,809,842
2022020815,876,889,902,934,955,975,986,978,1005,1024
2022020816,1022,1002,993,1007,,957,966,948,931,917
2022020817,876,837,802,775,741,717,698,662,634,594
2022020818,552,518,491,444,405,356,294,254,207,167
2022020819,130,80,26,-10,-53,-114,-175,-220,-263,-320
2022020820,-363,-408,-444,-475,-524,-565,-591,-621,-660,-697
2022020821,-723,-760,-788,-813,-833,-847,-864,-881,-896,-910
2022020822,-918,-926,-936,-945,-951,-943,-932,-925,-926,-925
2022020823,-911,-898,-893,-881,-865,-843,-829,-823,-803,-756
2022020900,-720,-695,-646,-601,-562,,-477,-490,-456,-379
2022020901,-350,-323,-286,-243,-210,-163,-122,-101,-47,-8
2022020902,5,52,88,144,197,233,264,317,365,385
2022020903,419,461,495,519,526,560,594,618,632,659
2022020904,688,702,689,720,746,754,768,765,771,775
2022020905,770,757,731,725,728,714,696,679,665,657
2022020906,619,608,591,546,509,497,457,427,414,371
2022020907,333,272,223,191,152,117,97,68,40,-17
2022020908,-60,-73,-129,-183,-200,-225,-259,-283,-309,-359
2022020909,-388,-426,-453,-484,-527,-562,-570,-586,-603,-635
2022020910,-634,-618,-648,-674,-684,-695,-690,-674,-668,-671
2022020911,-659,-640,-649,-658,-654,-638,-607,-588,-585,-553
2022020912,-511,-493,-486,-480,-463,-435,-420,-397,-373,-345
2022020913,-304,-261,-256,-242,-186,-150,-138,-107,-46,-2
2022020914,34,66,117,166,196,218,249,297,316,339
2022020915,376,397,444,476,495,534,585,589,607,622
2022020916,625,649,667,701,734,766,792,787,783,757
2022020917,726,735,742,713,708,715,714,681,646,609
2022020918,573,547,526,538,519,480,426,384,344,317
2022020919,278,249,222,196,167,113,78,34,-29,-69
2022020920,-109,-168,-205,-226,-292,-348,-382,-413,-463,-514
2022020921,-540,-550,-602,-623,-652,-688,-712,-732,-765,-793
2022020922,-820,-845,-867,-891,-915,-930,-942,-958,-974,-975
2022020923,-972,-981,-995,-1008,-1015,,-994,-977,-981,-983
2022021000,-986,-990,-993,-974,-940,,-888,-882,-854,-807
2022021001,-765,-759,-763,-737,-678,-629,-606,-567,-485,-442
2022021002,-439,-440,-388,-336,-318,-304,-266,-191,-117,-110
2022021003,-86,-32,17,61,104,138,179,216,271,305
2022021004,332,369,428,444,458,490,515,522,555,596
2022021005,631,670,659,667,698,709,686,698,714,736
2022021006,729,708,717,701,710,698,684,687,705,688
2022021007,650,603,614,595,561,521,505,505,477,427
2022021008,420,421,376,335,307,303,275,219,166,146
2022021009,108,92,83,41,25,-7,-53,-93,-138,-174
2022021010,-185,-200,-243,-251,-267,-303,-330,-342,-368,-389
2022021011,-380,-379,-378,-393,-395,-391,-395,-406,-437,-440
2022021012,-433,-429,-460,-469,-445,-439,-447,-419,-398,-407
2022021013,-383,-369,-373,-347,-313,-298,-286,-258,-244,-217
2022021014,-193,-187,-167,-133,-81,-64,-52,-32,13,39
2022021015,54,84,108,161,203,200,241,294,336,361
2022021016,395,431,458,476,499,519,548,563,583,610
2022021017,608,627,651,652,665,684,684,674,685,687
2022021018,684,685,687,676,667,658,638,623,610,606
2022021019,593,567,537,520,493,461,430,405,380,349
2022021020,329,294,247,225,196,162,126,90,54,14
2022021021,-27,-76,-116,-142,-167,-204,-245,-285,-316,-360
2022021022,-414,-456,-486,-507,-538,-576,-607,-628,-653,-686
2022021023,-717,-748,-774,-784,-794,-806,-821,-836,-851,-865
2022021100,-880,-895,-907,-913,-920,-929,-934,-936,-936,-931
2022021101,-922,-914,-905,-892,-876,-868,-861,-850,-815,-757
2022021102,-732,-712,-680,-644,-630,-619,-604,-584,-535,-519
2022021103,-501,-450,-393,-356,-331,-308,-273,-232,-200,-176
2022021104,-134,-81,-34,7,32,74,123,165,194,233
2022021105,275,310,364,402,429,465,488,525,552,566
2022021106,577,619,642,663,685,706,721,728,724,730
2022021107,758,763,770,786,790,789,785,781,777,767
2022021108,757,737,714,706,700,676,654,647,653,620
2022021109,577,554,557,513,468,463,451,411,371,337
2022021110,325,314,272,228,211,200,158,109,79,52
2022021111,21,-8,-42,-74,-104,-121,-140,-174,-208,-231
2022021112,-252,-264,-282,-306,-305,-310,-329,-354,-377,-381
2022021113,-385,-402,-405,-395,-395,-380,-366,-373,-371,-369
2022021114,-365,-362,-371,-359,-350,-324,-296,-300,-286,-241
2022021115,-222,-236,-212,-177,-150,-133,-125,-99,-71,-48
2022021116,-26,-9,35,67,80,113,149,178,209,230
2022021117,231,285,311,335,359,387,409,431,456,488
2022021118,508,528,556,562,586,606,600,608,610,628
2022021119,656,648,641,661,649,627,602,612,620,601
2022021120,582,589,575,545,522,498,490,481,460,451
2022021121,449,390,331,296,265,222,168,147,129,95
2022021122,50,1,-37,-63,-118,-177,-209,-237,-277,-325
2022021123,-374,-409,-447,-490,-531,-571,-603,-625,-644,-680
2022021200,-722,-755,-774,-790,-807,-827,-847,-867,-887,-907
2022021201,-928,-947,-961,-974,-985,-997,-1008,-1015,-1019,-1022
2022021202,-1021,-1020,-1020,-1015,-1006,-998,-994,-984,-970,-953
2022021203,-935,-918,-899,-876,-847,-810,-766,-721,-682,-652
2022021204,-618,-584,-542,-492,-469,-441,-383,-340,-303,-262
2022021205,-218,-162,-116,-92,-42,7,53,98,140,192
2022021206,247,282,321,366,410,450,489,528,573,618
2022021207,649,683,713,740,764,778,805,841,856,877
2022021208,903,909,927,934,932,938,941,938,946,944
2022021209,940,935,930,923,909,889,863,839,825,810
2022021210,784,754,732,713,684,651,616,588,565,528
2022021211,488,463,430,381,344,321,282,234,199,181
2022021212,144,106,70,38,8,-27,-65,-97,-144,-157
2022021213,-182,-219,-236,-262,-285,-309,-320,-348,-384,-386
2022021214,-404,-417,-431,-461,-453,-453,-465,-445,-456,-451
2022021215,-424,-444,-462,-436,-437,-435,-405,-403,-392,-376
2022021216,-358,-341,-327,-291,-261,-245,-216,-199,-184,-156
2022021217,-121,-87,-64,-37,11,51,78,95,132,173
2022021218,202,227,261,306,338,368,393,433,467,481
2022021219,509,544,553,572,590,614,640,656,679,701
2022021220,708,714,704,716,741,744,731,739,747,744
2022021221,714,693,673,663,635,601,603,603,563,522
2022021222,497,473,426,398,363,332,315,267,229,184
2022021223,141,113,58,-2,-32,-65,-128,-177,-206,-269
2022021300,-321,-374,-399,-431,-491,-533,-562,-587,-652,-717
2022021301,-737,-743,-777,-796,-816,-839,-866,-892,-918,-947
2022021302,-971,-988,-1008,-1030,-1051,-1069,-1085,-1099,-1104,-1101
2022021303,-1113,-1125,-1127,-1130,-1139,-1124,-1098,-1083,-1086,-1068
2022021304,-1043,-1027,-1008,-982,-966,-955,-922,-873,-843,-800
2022021305,-721,-682,-638,-596,-563,-515,-483,-470,-419,-349
2022021306,-267,-236,-187,-123,-59,11,57,107,149,195
2022021307,205,250,314,368,388,458,535,591,597,630
2022021308,665,715,728,777,825,862,920,948,971,994
2022021309,1001,1009,1017,1034,1042,1054,1081,1092,1102,1078
2022021310,1056,1053,1047,1054,1018,982,989,978,946,902
2022021311,864,883,818,748,735,727,683,633,604,595
2022021312,568,512,466,433,382,326,291,266,221,182
2022021313,163,117,54,41,-8,-49,-87,-126,-168,-199
2022021314,-236,-278,-297,-320,-347,-383,-397,-420,-421,-421
2022021315,-481,-509,-496,-508,-534,-528,-527,-539,-547,-547
2022021316,-546,-527,-528,-532,-518,-506,-500,-492,-490,-455
2022021317,-433,-433,-413,-376,-340,-323,-301,-269,-224,-179
2022021318,-132,-100,-83,-62,-34,11,62,116,142,152
2022021319,202,259,281,300,339,366,412,472,492,513
2022021320,555,598,628,614,637,666,706,739,738,755
2022021321,773,810,816,788,814,845,826,814,793,771
2022021322,802,787,739,739,707,657,641,645,602,526
2022021323,501,526,468,402,367,354,306,216,140,125
2022021400,114,56,-15,-81,-83,-146,-238,-288,-319,-357
2022021401,-404,-453,-498,-548,-601,-643,-677,-737,-773,-786
2022021402,-797,-815,-841,-871,-905,-940,-973,-1004,-1032,-1050
2022021403,-1068,-1087,-1106,-1126,-1144,-1160,-1167,-1176,-1183,-1183
2022021404,-1189,-1197,-1199,-1197,-1186,-1157,-1136,-1122,-1101,-1073
2022021405,-1060,-1053,-1025,-993,-964,-928,-888,-848,-785,-731
2022021406,-673,-640,-552,-471,-459,-414,-349,-299,-247,-173
2022021407,-94,-48,8,61,117,174,207,275,326,392
2022021408,437,468,528,603,638,696,753,783,801,846
2022021409,880,916,977,1000,1038,1080,1101,1098,1106,1118
2022021410,1151,1160,1145,1177,1215,1201,1170,1170,1181,1139
2022021411,1113,1094,1082,1053,1004,1002,986,940,885,850
2022021412,833,778,724,693,656,614,561,512,484,456
2022021413,399,351,303,260,240,178,110,70,27,-20
2022021414,-66,-106,-151,-195,-245,-287,-332,-366,-403,-438
2022021415,-456,-484,-518,-554,-560,-565,-590,-612,-627,-624
2022021416,-634,-639,-652,-678,-678,-656,-666,-674,-652,-639
2022021417,-630,-629,-609,-589,-580,-553,-537,-532,-497,-464
2022021418,,,,-336,-314,-284,-246,-206,-163,-133
2022021419,-106,-60,-12,41,93,125,172,223,270,328
2022021420,370,403,455,504,519,554,603,643,693,715
2022021421,726,765,797,806,826,843,866,893,891,893
2022021422,917,916,922,922,921,915,896,875,867,842
2022021423,806,778,760,723,680,625,601,576,509,471
2022021500,445,389,328,281,230,176,112,52,14,-39
2022021501,-106,-156,-202,-252,-310,-378,-437,-478,-533,-598
2022021502,-659,-703,-748,-788,-815,-844,-877,-912,-948,-986
2022021503,-1023,-1060,-1096,-1131,-1164,-1196,-1228,-1257,-1277,-1293
2022021504,-1311,-1328,-1340,-1346,-1355,-1363,-1362,-1358,-1358,-1351
2022021505,-1335,-1322,-1305,-1285,-1263,-1239,-1217,-1196,-1172,-1144
2022021506,-1112,-1079,-1043,-1006,-967,-920,-835,-740,-689,-624
2022021507,-570,-513,-452,-398,-334,-264,-203,-123,-60,4
2022021508,64,131,191,247,304,365,430,487,531,585
2022021509,648,691,740,792,837,883,934,973,1016,1055
2022021510,1100,1140,1165,,,1227,1242,1245,1256,1276
2022021511,1277,1261,1256,1250,1235,1217,1214,1185,1157,1141
2022021512,1107,1067,1029,989,952,919,862,821,789,740
2022021513,694,647,596,547,504,453,392,342,298,262
2022021514,199,140,103,56,-8,-58,-104,-142,-183,-241
2022021515,-293,-320,-353,-398,-440,-475,-520,-547,-564,-602
2022021516,-639,-641,-646,-672,-689,-687,-704,-718,-724,-739
2022021517,-743,-737,-731,-732,-725,-716,-708,-683,-660,-648
2022021518,-622,-591,-565,-531,-510,-489,-448,-413,-382,-347
2022021519,-306,-258,-208,-167,-127,-70,-13,31,74,118
2022021520,181,227,272,323,382,436,475,533,585,621
2022021521,666,714,756,801,832,868,906,934,956,987
2022021522,1018,1042,1056,1075,1097,1100,1097,1106,1098,1097
2022021523,1102,1088,1071,1040,1023,1009,959,925,902,869
2022021600,832,785,739,703,650,597,541,492,447,385
2022021601,326,274,217,157,102,33,-34,-97,-158,-213
2022021602,-275,-343,-409,-467,-525,-588,-644,-693,-745,-783
2022021603,-807,-835,-868,-905,-944,-983,-1021,-1058,-1096,-1131
2022021604,-1164,-1195,-1226,-1257,-1287,-1316,-1341,-1361,-1376,-1386
2022021605,-1389,-1386,-1384,-1379,-1371,-1358,-1340,-1324,-1309,-1290
2022021606,-1267,-1243,-1217,-1188,-1159,-1128,-1094,-1058,-1021,-981
2022021607,-940,-890,-794,-713,-652,-593,-533,-480,-420,-354
2022021608,-287,-215,-150,-82,-10,65,142,211,288,366
2022021609,441,498,558,612,669,726,779,836,897,951
2022021610,1003,1048,1098,1145,1179,1212,1246,1273,1291,1313
2022021611,1336,1351,1361,1365,1378,1385,1377,1355,1338,1325
2022021612,1296,1260,1227,1198,1178,1148,1123,1086,1041,1010
2022021613,965,922,879,817,770,717,670,620,563,505
2022021614,460,411,357,294,244,194,125,56,4,-46
2022021615,-95,-144,-191,-236,-282,-335,-385,-431,-476,-521
2022021616,-553,-589,-619,-642,-678,-702,-731,-747,-772,-786
2022021617,-795,-801,-810,-817,-823,-822,-818,-818,-810,-795
2022021618,-782,-774,-758,-740,-727,-696,-673,-655,-628,-591
2022021619,-562,-529,-494,-457,-416,-369,-333,-302,-258,-194
2022021620,-134,-97,-47,13,72,133,190,245,306,351
2022021621,398,463,531,591,636,687,732,787,829,865
2022021622,901,949,979,1009,1034,1051,1074,1088,1108,1139
2022021623,1159,1165,1156,1165,1164,1150,1131,1117,1106,1088
2022021700,1047,1023,1006,983,940,893,858,820,771,715
2022021701,676,639,591,541,497,429,348,279,214,168
2022021702,102,28,-49,-105,-172,-261,-330,-386,-429,-488
2022021703,-566,-634,-697,-753,-785,-810,-840,-871,-901,-931
2022021704,-967,-1009,-1052,-1099,-1147,-1196,-1239,-1277,-1315,-1352
2022021705,-1380,-1391,-1371,-1374,-1397,-1415,-1402,-1359,-1325,-1311
2022021706,-1324,-1337,-1337,-1323,-1304,-1278,-1245,-1221,-1202,-1174
2022021707,-1141,-1104,-1071,-1039,-999,-949,-869,-743,-692,-642
2022021708,-579,-517,-449,-405,-329,-249,-191,-106,-15,40
2022021709,93,189,271,342,447,503,577,664,735,773
2022021710,,889,929,978,1025,1082,1134,1177,1227,1266
2022021711,1279,1302,1355,1357,1401,1434,1448,1458,1455,1453
2022021712,1451,1433,1439,1436,1447,1417,1407,1376,1341,1325
2022021713,1267,1239,1177,1142,1088,1055,1004,955,896,841
2022021714,775,738,689,627,554,486,453,436,398,335
2022021715,273,208,147,93,49,-18,-73,-97,-142,-207
2022021716,-273,-353,-400,-435,-466,-494,-519,-530,-570,-631
2022021717,-669,-688,-685,-693,-699,-719,-742,-762,-752,-742
2022021718,-741,-756,-755,-757,-719,-705,-714,-715,-684,
2022021719,-608,-581,-569,-550,-486,-444,-415,-393,-354,-311
2022021720,-266,-215,-169,-93,-34,-3,40,74,158,237
2022021721,303,335,381,460,508,551,616,681,747,802
2022021722,846,886,920,939,987,1032,1068,1121,1167,1225
2022021723,1231,1244,1270,1305,1297,1287,1280,1323,1332,1321
2022021800,1311,1322,1328,1312,1243,1215,1195,1167,1127,1065
2022021801,1039,1021,985,917,844,807,756,683,643,598
2022021802,539,490,406,335,270,192,130,84,25,-61
2022021803,-133,-203,-264,-334,-408,-474,-527,-571,-631,-693
2022021804,-753,-789,-812,-839,-879,-919,-955,-994,-1038,-1079
2022021805,-1117,-1153,-1188,-1215,-1245,-1277,-1303,-1325,-1347,-1366
2022021806,-1376,-1376,-1381,-1376,-1365,-1344,-1327,-1318,-1291,-1262
2022021807,-1239,-1215,-1189,-1162,-1137,-1108,-1078,-1051,-1016,-972
2022021808,-927,-885,-836,-741,-687,-633,-561,-453,-357,-289
2022021809,-216,-165,-101,-32,28,111,186,266,341,409
2022021810,474,555,630,682,738,785,829,885,933,989
2022021811,1054,1115,1181,1230,1259,1284,1308,1331,1360,1373
2022021812,1401,1445,1474,1466,1473,1490,1490,1466,1440,1433
2022021813,1417,1374,1365,1335,1317,1287,1242,1185,1105,1073
2022021814,1044,968,923,873,852,805,751,670,595,534
2022021815,497,453,368,296,254,211,145,52,3,-38
2022021816,-101,-166,-244,-302,-347,-414,-471,-533,-556,-559
2022021817,-589,-645,-682,-712,-755,-783,-800,-811,-827,-841
2022021818,-849,-862,-881,-899,-915,-919,-916,-911,-910,-905
2022021819,-883,-856,-845,-852,-842,-763,-719,-715,-669,-624
2022021820,-596,-573,-542,-499,-449,-390,-328,-288,-239,-207
2022021821,-170,-94,-37,3,56,144,195,284,329,378
2022021822,466,531,572,617,682,757,808,821,872,969
2022021823,1029,1043,1064,1121,1175,1194,1219,1257,1294,1301
2022021900,1302,1339,1355,1357,1364,1370,1376,1358,1340,1327
2022021901,1299,1266,1226,1212,1182,1136,1087,1049,992,934
2022021902,874,824,783,733,659,595,542,465,404,339
2022021903,269,215,143,66,-10,-73,-139,-224,-309,-364
2022021904,-397,-463,-540,-590,-645,-706,-756,-781,-800,-824
2022021905,-855,-891,-925,-955,-983,-1017,-1053,-1091,-1126,-1162
2022021906,-1198,-1233,-1262,-1287,-1311,-1334,-1346,-1347,-1330,-1332
2022021907,-1327,-1295,-1275,-1265,-1271,-1276,-1262,-1226,-1180,-1142
2022021908,-1109,-1077,-1043,-1004,-960,-904,-829,-762,-712,-660
2022021909,-605,-521,-445,-398,-333,-253,-165,-50,44,133
2022021910,194,230,267,347,431,465,533,653,734,767
2022021911,822,874,947,1044,1073,1104,1136,1180,1209,1301
2022021912,1359,1345,1397,1457,1475,1482,1483,1495,1492,1531
2022021913,1529,1534,1555,1503,1470,1418,1420,1417,1334,1265
2022021914,1267,1287,1232,1173,1192,1127,1044,975,919,873
2022021915,804,800,757,668,601,555,493,447,357,291
2022021916,242,174,102,65,24,-41,-110,-161,-230,-262
2022021917,-315,-358,-422,-478,-502,-544,-617,-634,-658,-719
2022021918,-760,-760,-773,-792,-818,-838,-856,-876,-891,-897
2022021919,-901,-906,-912,-914,-905,-882,-867,-811,-761,-750
2022021920,-715,-693,-684,-640,-602,-566,-560,-506,-464,-444
2022021921,-412,-343,-269,-242,-198,-128,-34,28,61,141
2022021922,171,245,309,364,421,494,547,597,661,743
2022021923,790,837,877,918,953,1019,1061,1091,1110,1154
2022022000,1183,1217,1229,1271,1287,1332,1323,1321,1320,1323
2022022001,1311,1313,1286,1287,1299,1254,1267,1226,1168,1179
2022022002,1164,1131,1091,1090,1058,974,914,893,843,765
2022022003,724,634,585,533,454,396,318,288,230,143
2022022004,71,-3,-60,-130,-210,-270,-298,-364,-440,-503
2022022005,-560,-603,-653,-703,-744,-781,-802,-825,-859,-894
2022022006,-927,-952,-971,-993,-1019,-1043,-1070,-1096,-1115,-1131
2022022007,-1149,-1166,-1182,-1194,-1201,-1195,-1173,-1158,-1142,-1134
2022022008,-1115,-1110,-1109,-1071,-1019,-970,-933,-897,-862,-821
2022022009,-749,-717,-690,-637,-592,-539,-499,-468,-398,-324
2022022010,-265,-230,-176,-111,-65,4,51,97,185,259
2022022011,340,431,482,516,544,588,630,706,746,781
2022022012,837,871,913,969,999,1043,1073,1065,1096,1122
2022022013,1133,1146,1131,1151,1160,1160,1149,1127,1146,1147
2022022014,1077,1065,1053,1039,1015,975,940,896,886,840
2022022015,752,719,698,631,599,533,481,463,385,340
2022022016,275,207,159,128,42,-32,-64,-109,-173,-240
2022022017,-292,-344,-397,-455,-523,-569,-615,-679,-742,-770
2022022018,-781,-794,-806,-826,-851,-879,-910,-939,-968,-996
2022022019,-1022,-1039,-1056,-1076,-1093,-1101,-1101,-1105,-1109,-1106
2022022020,-1097,-1093,-1086,-1068,-1050,-1020,-992,-962,-942,-921
2022022021,-886,-852,-819,-749,-722,-687,-632,-578,-564,-518
2022022022,-450,-415,-363,-319,-277,-216,-159,-124,-76,8
2022022023,70,125,177,223,278,336,368,404,472,517
2022022100,573,628,683,739,773,784,835,861,866,920
2022022101,947,973,979,969,980,1014,1009,986,1012,1027
2022022102,1005,987,975,916,898,853,839,810,793,779
2022022103,735,686,657,615,560,505,466,429,380,308
2022022104,242,184,124,66,0,-58,-105,-190,-266,-323
2022022105,-380,-437,-488,-529,-602,-658,-686,-740,-783,-808
2022022106,-836,-869,-908,-947,-983,-1016,-1048,-1076,-1103,-1133
2022022107,-1164,-1193,-1220,-1247,-1272,-1293,-1312,-1329,-1337,-1342
2022022108,-1341,-1337,-1331,-1325,-1317,-1305,-1297,-1280,-1254,-1225
2022022109,-1202,-1179,-1147,-1114,-1079,-1043,-1011,-976,-935,-886
2022022110,-832,-753,-685,-642,-596,-538,-458,-395,-355,-285
2022022111,-229,-158,-97,-35,34,96,144,193,277,334
2022022112,400,434,483,567,634,649,677,748,821,838
2022022113,861,898,929,960,975,996,1032,1069,1092,1086
2022022114,1078,1083,1072,1059,1044,1036,1029,1024,1000,973
2022022115,928,894,859,838,776,735,712,677,600,547
2022022116,486,445,382,324,280,243,192,124,45,-17
2022022117,-73,-146,-197,-241,-300,-374,-425,-485,-554,-625
2022022118,-667,-696,-736,-776,-800,-826,-855,-891,-928,-960
2022022119,-985,-1010,-1037,-1065,-1091,-1116,-1138,-1159,-1179,-1199
2022022120,-1216,-1230,-1239,-1238,-1236,-1237,-1233,-1221,-1225,-1221
2022022121,-1198,-1167,-1142,-1118,-1085,-1054,-1025,-1001,-984,-958
2022022122,-916,-868,-829,-787,-721,-649,-591,-553,-511,-461
2022022123,-397,-327,-273,-243,-182,-106,-54,4,89,153
2022022200,208,271,339,414,445,499,553,618,650,687
2022022201,742,807,851,876,888,925,964,999,1018,1039
2022022202,1069,1092,1096,1092,1077,1080,1079,1073,1050,1038
2022022203,1060,1023,971,966,946,902,848,791,764,741
2022022204,706,639,610,584,529,445,403,382,332,265
2022022205,220,186,118,51,0,-57,-118,-174,-216,-250
2022022206,-308,-360,-432,-482,-519,-563,-609,-673,-724,-754
2022022207,-779,-799,-822,-845,-866,-889,-914,-940,-960,-979
2022022208,-1000,-1017,-1027,-1035,-1048,-1060,-1057,-1044,-1039,-1037
2022022209,-1016,-999,-993,-992,-980,-956,-930,-903,-879,-857
2022022210,-811,-770,-740,-682,-613,-574,-543,-500,-438,-372
2022022211,-343,-302,-247,-192,-139,-88,-33,38,112,167
2022022212,224,273,321,398,457,495,548,613,661,713
2022022213,761,804,862,928,969,974,1001,1058,1120,1135
2022022214,1135,1162,1204,1201,1162,1162,1185,1206,1181,1152
2022022215,1145,1136,1112,1068,1083,1065,1018,995,964,932
2022022216,890,844,810,763,725,687,650,607,537,471
2022022217,429,378,326,243,176,148,110,19,-68,-136
2022022218,-177,-212,-266,-332,-393,-414,-490,-567,-576,-631
2022022219,-694,-755,-795,-819,-837,-846,-853,-868,-891,-920
2022022220,-950,-984,-1018,-1054,-1084,-1102,-1111,-1116,-1129,-1146
2022022221,-1162,-1170,-1153,-1125,-1099,-1096,-1101,-1101,-1089,-1068
2022022222,-1040,-1006,-968,-933,-902,-866,-828,-760,-698,-657
2022022223,-627,-561,-486,-444,-428,-384,-296,-209,-186,-159
